common_name,scientific_name,latitude,longitude,category,rarity
Cordulie bronzée,Cordulia aenea,48.61101,1.81971,insect,common
Chèvrefeuille des bois,Lonicera periclymenum,44.6236,-1.21087,plant,common
Érable plane,Acer platanoides,48.41137,2.69805,tree,common
Spodumène,Spodumene,48.61337,1.84975,rock,rare
Paon-du-jour,Aglais io,43.17275,5.42138,insect,common
Piéride du chou,Pieris brassicae,43.5941,4.05844,insect,common
Paxille enroulé,Paxillus involutus,43.47626,3.76818,fungus,common
Doigts de mort,Xylaria polymorpha,48.39721,2.69002,fungus,common
Laccaire améthyste,Laccaria amethystina,43.48605,3.75721,fungus,common
Fluorite,Fluorite,43.35775,5.76105,rock,common
Criquet italien,Calliptamus italicus,50.74821,2.71568,insect,common
Ophrys araignée,Ophrys sphegodes,45.01623,-1.18359,plant,uncommon
Adonis de printemps,Adonis vernalis,44.57549,-0.97004,plant,rare
Marasme des oréades,Marasmius oreades,48.60737,1.87091,fungus,common
Coprin noir d'encre,Coprinopsis atramentaria,43.17055,5.39402,fungus,common
Bourdon terrestre,Bombus terrestris,43.38826,5.4319,insect,common
Primevère officinale,Primula veris,45.97525,4.94351,plant,common
Topaze,Topaz,48.66135,1.79359,rock,rare
Bouleau verruqueux,Betula pendula,50.58524,3.16054,tree,common
Saule herbacé,Salix herbacea,45.03653,-1.2225,tree,rare
Lavande aspic,Lavandula latifolia,45.00529,-1.20021,plant,common
Sauterelle ponctuée,Leptophyes punctatissima,49.12215,1.78039,insect,common
Lépiote déguenillée,Chlorophyllum rhacodes,45.39026,4.64444,fungus,common
Bolet à beau pied,Caloboletus calopus,45.01073,-1.15666,fungus,uncommon
Sapin pectiné,Abies alba,43.36287,5.75419,tree,common
Adonis d'été,Adonis aestivalis,43.7562,3.82951,plant,rare
Laurier-tin,Viburnum tinus,48.67707,1.86721,tree,common
Chêne sessile,Quercus petraea,43.35423,5.73315,tree,common
Aulne odorant,Alnus alnobetula subsp. suaveolens,44.52281,-0.64303,tree,rare
Orycte nasicorne,Oryctes nasicornis,49.08009,1.75396,insect,uncommon
Nénuphar blanc,Nymphaea alba,44.60583,-1.24839,plant,common
Asphodèle blanc,Asphodelus albus,50.45232,3.45814,plant,uncommon
Thym serpolet,Thymus serpyllum,45.90575,4.76388,plant,common
Orpin de Nice,Sedum sediforme,46.0009,4.92327,plant,common
Actinote,Actinolite,43.52315,3.76763,rock,uncommon
Giroflée des dunes,Matthiola sinuata,50.67627,2.89146,plant,uncommon
Hygrophore des prés,Cuphophyllus pratensis,49.12523,2.07081,fungus,common
Reine-des-prés,Filipendula ulmaria,44.52423,-0.64348,plant,common
Annabergite,Annabergite,44.61266,-1.17064,rock,rare
Chêne pédonculé,Quercus robur,50.6407,2.86935,tree,common
Pied bleu,Lepista nuda,50.7992,2.7093,fungus,common
Charme commun,Carpinus betulus,49.08991,1.74294,tree,common
Perce-oreille commun,Forficula auricularia,43.52607,3.9976,insect,common
Gyromitre en turban,Gyromitra infula,43.76895,3.85056,fungus,rare
Caloptéryx éclatant,Calopteryx splendens,43.79263,3.60098,insect,common
Globulaire alypum,Globularia alypum,43.47891,3.76678,plant,uncommon
Azuré commun,Polyommatus icarus,45.39534,4.65696,insect,common
Sauge officinale,Salvia officinalis,43.53084,4.0583,plant,uncommon
Clitocybe inversé,Lepista flaccida,43.60426,3.99554,fungus,common
Criquet italien,Calliptamus italicus,45.37761,4.7241,insect,common
Cuprite,Cuprite,43.24673,5.43374,rock,uncommon
Xylocope violet,Xylocopa violacea,49.07324,1.80161,insect,common
Orme champêtre,Ulmus minor,43.24924,5.41464,tree,uncommon
Chêne kermès,Quercus coccifera,43.79885,3.59296,tree,common
Microcline,Microcline,44.58935,-0.92733,rock,common
Saule à oreillettes,Salix aurita,43.54162,3.82116,tree,uncommon
Cousin géant,Tipula maxima,48.64791,1.87789,insect,common
Phellodon noir,Phellodon niger,43.38128,5.25877,fungus,rare
Canneberge,Vaccinium oxycoccos,43.8074,3.62917,plant,rare
Semi-apollon,Parnassius mnemosyne,45.03483,-1.19527,insect,rare
Orchis pyramidal,Anacamptis pyramidalis,50.6247,2.87737,plant,common
Cerisier de Sainte-Lucie,Prunus mahaleb,44.59947,-1.19209,tree,uncommon
Tricholome équestre,Tricholoma equestre,50.52232,3.15739,fungus,uncommon
Oreille-de-Judas,Auricularia auricula-judae,49.12414,1.78926,fungus,common
Caloptéryx éclatant,Calopteryx splendens,50.67743,2.81744,insect,common
Trèfle des prés,Trifolium pratense,43.29209,5.74039,plant,common
Grillon champêtre,Gryllus campestris,45.83202,4.79858,insect,common
Épicéa commun,Picea abies,46.00067,4.95491,tree,common
Actinote,Actinolite,45.41,4.71324,rock,uncommon
Buis commun,Buxus sempervirens,48.44509,2.74118,tree,common
Punaise verte,Palomena prasina,45.9788,4.99161,insect,common
Helvelle lacuneuse,Helvella lacunosa,45.38342,4.65597,fungus,uncommon
Aeschne bleue,Aeshna cyanea,44.54786,-0.93186,insect,common
Euphorbe characias,Euphorbia characias,43.22174,5.40173,plant,common
Centaurée jacée,Centaurea jacea,48.62242,1.87716,plant,common
Trompette de la mort,Craterellus cornucopioides,50.77578,2.76921,fungus,common
Fadet des garrigues,Coenonympha dorus,43.39377,5.28754,insect,uncommon
Russule verdoyante,Russula virescens,43.2255,5.40132,fungus,uncommon
Fadet des garrigues,Coenonympha dorus,50.77853,2.74044,insect,uncommon
Sympétrum rouge sang,Sympetrum sanguineum,43.5437,4.05214,insect,common
Aeschne bleue,Aeshna cyanea,43.37012,5.4222,insect,common
Liseron soldanelle,Calystegia soldanella,44.56459,-0.93639,plant,common
Hygrocybe conique,Hygrocybe conica,50.51812,3.11059,fungus,common
Orchis bouffon,Anacamptis morio,43.24634,5.44144,plant,uncommon
Russule comestible,Russula vesca,43.8207,3.79442,fungus,common
Helvelle lacuneuse,Helvella lacunosa,45.90635,4.82612,fungus,uncommon
Muscovite,Muscovite,43.50999,3.81249,rock,common
Gagée jaune,Gagea lutea,43.52469,3.83118,plant,uncommon
Charme commun,Carpinus betulus,43.42365,5.27977,tree,common
Criquet italien,Calliptamus italicus,45.86697,4.76052,insect,common
Piéride de la rave,Pieris rapae,49.09154,1.74115,insect,common
Blatte des bois,Ectobius sylvestris,49.1033,2.08255,insect,common
Disthène,Kyanite,43.7874,3.77373,rock,rare
Andalousite,Andalusite,43.4121,5.24064,rock,uncommon
Aeschne bleue,Aeshna cyanea,50.73988,2.76447,insect,common
Airelle rouge,Vaccinium vitis-idaea,50.46662,3.50627,plant,common
Decticelle cendrée,Pholidoptera griseoaptera,43.8117,3.57302,insect,common
Consoude officinale,Symphytum officinale,48.63903,1.85652,plant,common
Olivier sauvage,Olea europaea var. sylvestris,44.566,-0.92857,tree,uncommon
Polypore marginé,Fomitopsis pinicola,48.3959,2.67689,fungus,common
Ciste à feuilles de sauge,Cistus salviifolius,45.34264,4.71577,plant,common
Bourdon des pierres,Bombus lapidarius,43.38056,5.23046,insect,common
Apatite,Apatite,43.54918,4.05806,rock,uncommon
Paon-du-jour,Aglais io,43.35979,5.42537,insect,common
Amanite citrine,Amanita citrina,49.13449,1.80376,fungus,common
Actinote,Actinolite,45.83452,4.98399,rock,uncommon
Salicorne d'Europe,Salicornia europaea,48.36525,2.72609,plant,common
Albite,Albite,48.67017,1.8391,rock,common
Jonquille,Narcissus pseudonarcissus,43.23388,5.44947,plant,common
Bolet rude,Leccinum scabrum,43.5123,3.81088,fungus,common
Saule blanc,Salix alba,49.06424,1.79747,tree,common
Cigale rouge,Tibicina haematodes,43.22288,5.41575,insect,uncommon
Volucelle zonée,Volucella zonaria,48.62692,1.84704,insect,uncommon
Azuré du serpolet,Phengaris arion,49.11921,2.08601,insect,rare
Sauge des prés,Salvia pratensis,43.76638,3.77912,plant,common
Armérie maritime,Armeria maritima,50.39331,3.49112,plant,common
Perce-oreille commun,Forficula auricularia,44.57614,-1.18787,insect,common
Violette odorante,Viola odorata,43.37798,5.28039,plant,common
Bolet satan,Boletus satanas,43.56103,4.05481,fungus,rare
Russule verdoyante,Russula virescens,44.60539,-0.9375,fungus,uncommon
Brochantite,Brochantite,43.38882,5.4183,rock,uncommon
Grillon champêtre,Gryllus campestris,44.53279,-0.67875,insect,common
Romarin officinal,Salvia rosmarinus,43.59851,4.06461,plant,common
Marasme des oréades,Marasmius oreades,43.83248,3.55619,fungus,common
Linarite,Linarite,43.8167,3.62622,rock,rare
Sylvain azuré,Limenitis reducta,43.85849,3.58946,insect,uncommon
Lépiote déguenillée,Chlorophyllum rhacodes,45.88468,4.77577,fungus,common
Aulne vert,Alnus viridis,43.82496,3.60438,tree,uncommon
Orpin blanc,Sedum album,48.64464,1.84802,plant,common
Lactaire à lait jaune,Lactarius chrysorrheus,44.60706,-0.90429,fungus,uncommon
Orme de montagne,Ulmus glabra,49.07821,2.07734,tree,uncommon
Russule charbonnière,Russula cyanoxantha,43.18224,5.42724,fungus,common
Myrtille,Vaccinium myrtillus,45.84565,5.02276,plant,common
Citron,Gonepteryx rhamni,50.66729,2.83806,insect,common
Grand paon de nuit,Saturnia pyri,50.81578,2.69877,insect,uncommon
Chêne pédonculé,Quercus robur,44.53184,-0.9294,tree,common
Carabe à reflet d'or,Carabus auronitens,43.36485,5.71459,insect,common
Leucorrhine à large queue,Leucorrhinia caudalis,49.06133,2.07314,insect,rare
Primevère officinale,Primula veris,44.57849,-0.93448,plant,common
Lis maritime,Pancratium maritimum,45.4079,4.65591,plant,rare
Peuplier blanc,Populus alba,44.46886,-0.66967,tree,common
Blatte des bois,Ectobius sylvestris,43.39679,5.21162,insect,common
Grenat andradite,Andradite,50.56926,3.18368,rock,rare
Xylocope violet,Xylocopa violacea,43.54468,4.06964,insect,common
Fusain d'Europe,Euonymus europaeus,50.52133,3.17901,tree,common
Aragonite,Aragonite,49.06813,2.06847,rock,common
Euphorbe maritime,Euphorbia paralias,48.40435,2.70177,plant,common
Amanite tue-mouches,Amanita muscaria,43.49363,3.76321,fungus,common
Semi-apollon,Parnassius mnemosyne,49.06947,1.79503,insect,rare
Amanite rougissante,Amanita rubescens,50.65379,2.8208,fungus,common
Lactaire calme,Lactarius quietus,43.79881,3.8212,fungus,common
Oedémère noble,Oedemera nobilis,48.37687,2.69549,insect,common
Sorbier des Alpes,Sorbus chamaemespilus,48.65255,1.86218,tree,rare
Centaurée jacée,Centaurea jacea,44.54601,-0.62671,plant,common
Eupatoire chanvrine,Eupatorium cannabinum,49.09033,2.07196,plant,common
Cèpe d'été,Boletus reticulatus,43.36715,5.72688,fungus,common
Grassette commune,Pinguicula vulgaris,43.82111,3.8309,plant,uncommon
Smithsonite,Smithsonite,49.10946,2.13059,rock,uncommon
Lis martagon,Lilium martagon,43.30035,5.78873,plant,rare
Chêne tauzin,Quercus pyrenaica,43.77873,3.82793,tree,uncommon
Rosalie des Alpes,Rosalia alpina,50.38605,3.53709,insect,rare
Bruyère tétralix,Erica tetralix,50.60914,2.82855,plant,uncommon
Marcasite,Marcasite,43.5479,4.04461,rock,common
Fadet des garrigues,Coenonympha dorus,43.42722,5.28162,insect,uncommon
Cousin géant,Tipula maxima,43.34879,5.74098,insect,common
Amanite tue-mouches,Amanita muscaria,50.44574,3.49543,fungus,common
Petit nacré,Issoria lathonia,43.8296,3.62822,insect,common
Euphorbe characias,Euphorbia characias,45.78611,5.02643,plant,common
Cèpe de Bordeaux,Boletus edulis,49.10893,2.12633,fungus,common
Sphalérite,Sphalerite,43.52579,4.07898,rock,common
Anémone des bois,Anemone nemorosa,43.4966,3.7793,plant,common
Microcline,Microcline,43.34967,5.2296,rock,common
Noisetier,Corylus avellana,43.31157,5.73166,tree,common
Azuré des mouillères,Phengaris alcon,50.5811,3.10861,insect,rare
Azuré du trèfle,Cyaniris semiargus,43.75528,3.79053,insect,common
Rosé-des-prés,Agaricus arvensis,45.84699,4.94894,fungus,common
Violette odorante,Viola odorata,49.11619,2.13958,plant,common
Alisier torminal,Sorbus torminalis,43.46091,3.81886,tree,uncommon
Collybie à pied velouté,Flammulina velutipes,45.89117,4.77749,fungus,common
Orthétrum réticulé,Orthetrum cancellatum,43.36983,5.20646,insect,common
Bolet élégant,Suillus grevillei,50.46407,3.51852,fungus,common
Dytique marginal,Dytiscus marginalis,44.54764,-0.91231,insect,common
Prunellier,Prunus spinosa,50.5683,3.12082,tree,common
Apollon,Parnassius apollo,43.49675,3.80825,insect,rare
Hêtre commun,Fagus sylvatica,43.32684,5.78832,tree,common
Cornouiller mâle,Cornus mas,45.91045,4.77533,tree,uncommon
Eupatoire chanvrine,Eupatorium cannabinum,49.07206,1.77469,plant,common
Azuré commun,Polyommatus icarus,43.83217,3.63508,insect,common
Cortinaire couleur de rocou,Cortinarius orellanus,50.43215,3.52852,fungus,rare
Clavaire crépue,Sparassis crispa,44.97866,-1.17826,fungus,uncommon
Hygrophore blanc d'ivoire,Cuphophyllus virgineus,44.52677,-0.66095,fungus,common
Grisette,Amanita vaginata,44.60509,-1.23051,fungus,common
Gagée jaune,Gagea lutea,43.814,3.77674,plant,uncommon
Ciste cotonneux,Cistus albidus,50.54611,3.18568,plant,common
Entolome livide,Entoloma sinuatum,45.88311,4.76395,fungus,uncommon
Lavande aspic,Lavandula latifolia,43.22469,5.41265,plant,common
Dactylorhize incarnat,Dactylorhiza incarnata,44.58697,-1.19202,plant,rare
Truffe noire,Tuber melanosporum,50.61432,2.88592,fungus,rare
Jonc épars,Juncus effusus,43.36674,5.29478,plant,common
Laurier-tin,Viburnum tinus,44.55721,-1.16929,tree,common
Jonc épars,Juncus effusus,44.57026,-1.22391,plant,common
Clitopile petite prune,Clitopilus prunulus,43.33242,5.74176,fungus,common
Olivier sauvage,Olea europaea var. sylvestris,45.81458,4.94333,tree,uncommon
Bourdon des pierres,Bombus lapidarius,43.83374,3.7798,insect,common
Chêne pubescent,Quercus pubescens,50.45666,3.50393,tree,common
Lavande vraie,Lavandula angustifolia,50.42488,3.53052,plant,common
Orme lisse,Ulmus laevis,50.45899,3.48906,tree,rare
Fluorite,Fluorite,45.84064,5.01322,rock,common
Ophrys araignée,Ophrys sphegodes,43.24231,5.42326,plant,uncommon
Silène maritime,Silene uniflora,44.57643,-1.20831,plant,common
Peuplier noir,Populus nigra,50.56028,3.13217,tree,uncommon
Gomphide glutineux,Gomphidius glutinosus,43.34352,5.40116,fungus,uncommon
Origan commun,Origanum vulgare,44.47608,-0.63082,plant,common
Hélianthème des Apennins,Helianthemum apenninum,49.09253,1.74292,plant,uncommon
Lactaire calme,Lactarius quietus,48.38064,2.67549,fungus,common
Punaise verte,Palomena prasina,44.52531,-0.6604,insect,common
Grillon champêtre,Gryllus campestris,43.45714,3.81952,insect,common
Tourmaline noire,Schorl,43.24617,5.37722,rock,uncommon
Trèfle des prés,Trifolium pratense,43.36496,5.40995,plant,common
Orpin de Nice,Sedum sediforme,43.24463,5.38093,plant,common
Germandrée petit-chêne,Teucrium chamaedrys,43.31346,5.78167,plant,common
Gentiane acaule,Gentiana acaulis,43.58652,4.07569,plant,uncommon
Tramète versicolore,Trametes versicolor,45.99719,4.91581,fungus,common
Microcline,Microcline,43.75593,3.82738,rock,common
Titanite,Titanite,45.90803,4.77108,rock,uncommon
Célestine,Celestine,43.3388,5.7773,rock,common
Salicaire commune,Lythrum salicaria,50.61786,2.81757,plant,common
Caloptéryx vierge,Calopteryx virgo,45.8508,4.8268,insect,common
Sorbier des oiseleurs,Sorbus aucuparia,45.00978,-1.2324,tree,common
Anax empereur,Anax imperator,43.29173,5.7651,insect,common
Ascalaphe soufré,Libelloides coccajus,50.61049,2.83018,insect,uncommon
Sorbier des oiseleurs,Sorbus aucuparia,45.84053,4.78625,tree,common
Oreille-de-Judas,Auricularia auricula-judae,50.51334,3.1681,fungus,common
Germandrée petit-chêne,Teucrium chamaedrys,48.41276,2.69036,plant,common
Mégachile coupeuse de feuilles,Megachile centuncularis,49.10484,1.80275,insect,common
Rosé-des-prés,Agaricus arvensis,44.97864,-1.21881,fungus,common
Petite tortue,Aglais urticae,45.79704,4.99429,insect,common
Rutile,Rutile,50.54961,3.17238,rock,uncommon
Xylocope violet,Xylocopa violacea,44.99245,-1.1933,insect,common
Viorne obier,Viburnum opulus,46.01131,4.9832,tree,common
Amanite épaisse,Amanita excelsa,50.46003,3.50841,fungus,common
Salicorne d'Europe,Salicornia europaea,48.42652,2.66979,plant,common
Fougère aigle,Pteridium aquilinum,45.83542,4.80729,plant,common
Zygène de la filipendule,Zygaena filipendulae,45.915,4.77836,insect,common
Capricorne musqué,Aromia moschata,45.85726,4.99495,insect,uncommon
Coccinelle asiatique,Harmonia axyridis,44.58891,-0.96244,insect,common
Decticelle cendrée,Pholidoptera griseoaptera,43.83838,3.62753,insect,common
Polypode commun,Polypodium vulgare,43.77628,3.80273,plant,common
Prunellier,Prunus spinosa,44.57933,-1.21008,tree,common
Consoude officinale,Symphytum officinale,44.51625,-0.65002,plant,common
Belle-Dame,Vanessa cardui,45.85964,4.76281,insect,common
Gentiane printanière,Gentiana verna,44.5595,-0.98241,plant,rare
Canneberge,Vaccinium oxycoccos,44.98846,-1.19622,plant,rare
Bornite,Bornite,45.04297,-1.18334,rock,uncommon
Cyclamen des Baléares,Cyclamen balearicum,44.58796,-1.22843,plant,rare
Obione faux-pourpier,Halimione portulacoides,43.43174,5.26542,plant,common
Fusain d'Europe,Euonymus europaeus,48.38026,2.70159,tree,common
Lavande aspic,Lavandula latifolia,49.11276,1.81651,plant,common
Génépi noir,Artemisia genipi,43.82447,3.61195,plant,rare
Grenat andradite,Andradite,50.39056,3.50229,rock,rare
Pyrite,Pyrite,43.31639,5.79803,rock,common
Bouleau nain,Betula nana,49.10946,1.81231,tree,very_rare
Pied-de-mouton,Hydnum repandum,50.79519,2.71748,fungus,common
Fourmilion commun,Myrmeleon formicarius,43.24059,5.43499,insect,common
Petit nacré,Issoria lathonia,43.5907,4.03698,insect,common
Troène commun,Ligustrum vulgare,49.09519,2.07188,tree,common
Coprin noir d'encre,Coprinopsis atramentaria,44.56705,-1.21762,fungus,common
Bourdaine,Frangula alnus,44.60884,-0.91776,tree,common
Hygrophore blanc d'ivoire,Cuphophyllus virgineus,50.80518,2.69999,fungus,common
Cicindèle champêtre,Cicindela campestris,43.39493,5.43952,insect,common
Nivéole d'été,Leucojum aestivum,43.8057,3.55337,plant,uncommon
Oxalis petite oseille,Oxalis acetosella,49.0812,1.80155,plant,common
Agaric champêtre,Agaricus campestris,50.73094,2.72035,fungus,common
Millepertuis perforé,Hypericum perforatum,43.49968,3.7862,plant,common
Marcasite,Marcasite,45.04191,-1.23406,rock,common
Polypore soufré,Laetiporus sulphureus,49.10535,2.12211,fungus,common
Soude brûlée,Suaeda vera,50.4695,3.46509,plant,common
Hydne hérisson,Hericium erinaceus,50.55071,3.17693,fungus,rare
Panorpe commune,Panorpa communis,44.5259,-0.64438,insect,common
Coccinelle à sept points,Coccinella septempunctata,43.38355,5.47142,insect,common
Ophrys miroir,Ophrys speculum,50.64551,2.87266,plant,rare
Mégachile coupeuse de feuilles,Megachile centuncularis,43.35293,5.21351,insect,common
Bolet orangé,Leccinum aurantiacum,44.56055,-0.93265,fungus,uncommon
Polypore soufré,Laetiporus sulphureus,46.00757,4.95109,fungus,common
Talc,Talc,43.30131,5.74818,rock,common
Obione faux-pourpier,Halimione portulacoides,43.38634,5.42545,plant,common
Azuré du trèfle,Cyaniris semiargus,43.59949,4.04792,insect,common
Bornite,Bornite,50.43019,3.53404,rock,uncommon
Soude maritime,Salsola soda,43.81075,3.56985,plant,uncommon
Baryte,Baryte,45.02244,-1.18388,rock,common
Amadouvier,Fomes fomentarius,50.45481,3.47433,fungus,common
Fusain d'Europe,Euonymus europaeus,50.64938,2.83908,tree,common
Digitale pourpre,Digitalis purpurea,50.42861,3.47056,plant,common
Tricholome soufré,Tricholoma sulphureum,44.58157,-1.18008,fungus,uncommon
Anémone des bois,Anemone nemorosa,43.28849,5.79406,plant,common
Galène,Galena,45.40463,4.7162,rock,common
Marguerite commune,Leucanthemum vulgare,49.06086,2.06343,plant,common
Bolet fissuré,Xerocomellus chrysenteron,44.5557,-0.94107,fungus,common
Zygène cendrée,Zygaena rhadamanthus,45.35232,4.69078,insect,uncommon
Lépiote déguenillée,Chlorophyllum rhacodes,45.80743,4.98833,fungus,common
Genêt à balais,Cytisus scoparius,43.81771,3.83361,plant,common
Criste marine,Crithmum maritimum,43.33025,5.44745,plant,common
Pin d'Alep,Pinus halepensis,50.7738,2.71161,tree,common
Sylvain azuré,Limenitis reducta,43.46949,3.77487,insect,uncommon
Silène dioïque,Silene dioica,45.34606,4.6541,plant,common
Hélianthème commun,Helianthemum nummularium,49.1139,2.10567,plant,common
Coulemelle,Macrolepiota procera,45.98314,4.96642,fungus,common
Polypode commun,Polypodium vulgare,49.05276,1.73289,plant,common
Malachite,Malachite,45.02506,-1.21949,rock,common
Silène dioïque,Silene dioica,43.49815,3.83325,plant,common
Ascalaphe soufré,Libelloides coccajus,43.80872,3.54674,insect,uncommon
Cuprite,Cuprite,44.5786,-0.92649,rock,uncommon
Écaille chinée,Euplagia quadripunctaria,45.39224,4.68736,insect,common
Clitocybe nébuleux,Clitocybe nebularis,45.86389,4.82467,fungus,common
Orme lisse,Ulmus laevis,50.66808,2.83852,tree,rare
Criquet des roseaux,Mecostethus parapleurus,43.82705,3.59797,insect,rare
Magnétite,Magnetite,45.34314,4.70939,rock,common
Carabe à reflet d'or,Carabus auronitens,50.42382,3.51183,insect,common
Alisier torminal,Sorbus torminalis,43.36826,5.43601,tree,uncommon
Géastre quadruple,Geastrum quadrifidum,45.9109,4.83659,fungus,rare
Violette odorante,Viola odorata,43.39449,5.25959,plant,common
Grenat almandin,Almandine,43.51623,3.80862,rock,uncommon
Pin laricio de Corse,Pinus nigra subsp. laricio,43.81359,3.61689,tree,uncommon
Girolle pruineuse,Cantharellus pallens,43.47307,3.82579,fungus,common
Frêne élevé,Fraxinus excelsior,49.07995,2.09682,tree,common
Saule des Alpes,Salix alpina,45.39543,4.70035,tree,uncommon
Nigelle de France,Nigella gallica,43.58796,4.00363,plant,rare
Gagée jaune,Gagea lutea,45.7942,4.96416,plant,uncommon
Tourmaline noire,Schorl,45.02136,-1.24177,rock,uncommon
Paon-du-jour,Aglais io,50.53666,3.17112,insect,common
Azuré de la croisette,Phengaris rebeli,45.79904,5.00384,insect,very_rare
Clavaire en massue,Clavariadelphus pistillaris,48.44666,2.67127,fungus,rare
Xylocope violet,Xylocopa violacea,44.61293,-0.93006,insect,common
Béryl,Beryl,45.9141,4.84682,rock,rare
Campanule raiponce,Campanula rapunculus,43.19392,5.40337,plant,uncommon
Campanule agglomérée,Campanula glomerata,43.38609,5.43297,plant,uncommon
Procris,Coenonympha pamphilus,48.65911,1.85186,insect,common
Diane,Zerynthia polyxena,44.57458,-0.97364,insect,rare
Myrtil,Maniola jurtina,49.12788,1.77106,insect,common
Grenat grossulaire,Grossular,44.96054,-1.17282,rock,uncommon
Fadet des laîches,Coenonympha tullia,43.52643,3.80079,insect,rare
Épicéa commun,Picea abies,48.40358,2.71259,tree,common
Phanéroptère méridional,Phaneroptera nana,43.79301,3.57193,insect,common
Houx commun,Ilex aquifolium,45.88429,4.8274,tree,common
Girolle,Cantharellus cibarius,44.46611,-0.66044,fungus,common
Chêne pubescent,Quercus pubescens,45.86482,4.80326,tree,common
Pommier sauvage,Malus sylvestris,43.50687,3.76926,tree,uncommon
Ciste de Montpellier,Cistus monspeliensis,44.55667,-0.92931,plant,common
