common_name,scientific_name,latitude,longitude,category,rarity
Abeille,Taraxacum officinale,43.30376583459502,5.3822596454412786,plant,uncommon
Champignon de pelouse,Acer campestre,48.864565376981716,2.347630009452179,plant,uncommon
Coccinelle,Platanus × acerifolia,48.87375907788288,2.3470909202879184,bird,uncommon
Érable champêtre,Urtica dioica,43.301209751613094,5.364127399052143,tree,common
Ortie,Quercus robur,43.59213737923141,3.8882281804095693,bird,uncommon
Lierre,Urtica dioica,43.60980885180205,3.8737911692490763,plant,common
Champignon de pelouse,Hedera helix,43.288249090095654,5.351622050781117,tree,uncommon
Chêne pédonculé,Tilia cordata,48.85603667518857,2.3554597252091063,plant,uncommon
Pâquerette,Apis mellifera,50.64543072946372,3.043915193380788,tree,common
Lierre,Platanus × acerifolia,43.30576617159228,5.387300903065412,tree,rare
Pigeon biset,Columba livia,50.63696911268113,3.0406526551470097,tree,rare
Pâquerette,Bellis perennis,43.63025690925212,3.8819580170353043,insect,uncommon
Pissenlit,Tilia cordata,48.87021244240486,2.3376876590840143,plant,common
Tilleul,Acer campestre,43.61354559485719,3.8898624771196824,bird,uncommon
Tilleul,Urtica dioica,50.61649457433238,3.057356324930134,tree,common
Ortie,Acer campestre,50.63644293373717,3.0698338082989856,tree,common
Trèfle blanc,Taraxacum officinale,43.292265529808,5.353933618911127,fungus,common
Abeille,Quercus robur,43.616366521304975,3.8900068529124137,insect,rare
Merle noir,Hedera helix,45.74913457624162,4.825250323635533,tree,rare
Abeille,Coccinella septempunctata,43.309895629677975,5.357326674070583,plant,uncommon
Ortie,Trifolium repens,48.86544406707177,2.367437275051668,insect,common
Trèfle blanc,Passer domesticus,48.83937719630846,2.3506430302733654,plant,common
Pâquerette,Acer campestre,44.847880006681606,-0.5610329196726124,insect,common
Trèfle blanc,Turdus merula,48.871449333389656,2.3538273560973026,insect,rare
Ortie,Turdus merula,43.30811023328747,5.350408344877005,fungus,rare
Chêne pédonculé,Acer campestre,43.29949056364754,5.35879880262363,plant,uncommon
Érable champêtre,Columba livia,44.831327347294966,-0.5833430904273587,fungus,rare
Chêne pédonculé,Urtica dioica,50.62089772672549,3.074688952325734,bird,common
Érable champêtre,Platanus × acerifolia,43.31010825911758,5.363845193845094,bird,rare
Platane,Acer campestre,44.856206585440965,-0.5643723818164641,insect,common
Chêne pédonculé,Taraxacum officinale,45.77496993705127,4.846742257321218,insect,common
Lierre,Hedera helix,43.297271874944066,5.349997327093151,plant,common
Chêne pédonculé,Coccinella septempunctata,43.611575231548805,3.8845858303622243,tree,uncommon
Ortie,Urtica dioica,43.30823695136221,5.384923773364642,fungus,uncommon
Trèfle blanc,Hedera helix,44.83016393966268,-0.5917110857663275,tree,common
Moineau domestique,Apis mellifera,48.837870015005564,2.353569536801109,bird,common
Lierre,Acer campestre,45.75625726406096,4.842750494901753,insect,uncommon
Pissenlit,Apis mellifera,45.768004304149244,4.8482565574534116,plant,common
Érable champêtre,Bellis perennis,43.60446449438246,3.8581409145075267,fungus,uncommon
Champignon de pelouse,Trifolium repens,43.606392220540094,3.865972221954003,fungus,uncommon
Champignon de pelouse,Urtica dioica,48.83770930974804,2.347471179038891,tree,common
Moineau domestique,Acer campestre,44.85623680127609,-0.5910619883883906,tree,rare
Ortie,Acer campestre,45.77667537312031,4.832480424850579,fungus,rare
Ortie,Turdus merula,50.625028979337344,3.0486905782212506,insect,rare
Moineau domestique,Trifolium repens,43.30545204173041,5.369275609755508,insect,rare
Tilleul,Taraxacum officinale,43.31399307621645,5.372365095138097,insect,common
Coccinelle,Apis mellifera,48.854089200706746,2.356053497930021,fungus,uncommon
Champignon de pelouse,Columba livia,43.28404370664273,5.387682065046614,tree,common
Lierre,Trifolium repens,45.770042124861995,4.818358368099875,fungus,rare
Abeille,Urtica dioica,48.85028806142884,2.34080426287599,fungus,uncommon
Abeille,Agaricus campestris,50.63757538023629,3.0509511852171607,insect,rare
Pissenlit,Taraxacum officinale,45.773023327189236,4.839392924059691,insect,rare
Trèfle blanc,Taraxacum officinale,43.30159913274256,5.364413605014198,bird,common
Champignon de pelouse,Apis mellifera,43.62800631744627,3.890298991384715,plant,uncommon
Ortie,Coccinella septempunctata,44.82100227955751,-0.5596591177392303,tree,rare
Lierre,Coccinella septempunctata,43.62438141138091,3.857530927334211,insect,common
Pissenlit,Agaricus campestris,50.64659052376832,3.051143516793388,tree,rare
Tilleul,Urtica dioica,48.855575172539595,2.354107418963865,fungus,uncommon
Pissenlit,Coccinella septempunctata,44.846559007560856,-0.5980822895172897,insect,common
Lierre,Taraxacum officinale,44.82071779171053,-0.5947558065982492,bird,uncommon
Lierre,Passer domesticus,43.61017727057597,3.8733901706402425,insect,uncommon
Ortie,Acer campestre,43.30977482371891,5.377912349357841,plant,common
Érable champêtre,Tilia cordata,45.76582930177626,4.822794954318292,insect,uncommon
Ortie,Urtica dioica,43.292396161839775,5.369125214494731,plant,uncommon
Coccinelle,Urtica dioica,45.77654296580263,4.817417830061556,insect,rare
Trèfle blanc,Urtica dioica,43.594713292592495,3.865520453438772,bird,common
Merle noir,Trifolium repens,48.85918198021588,2.348502818237163,insect,uncommon
Pâquerette,Coccinella septempunctata,43.592222005501846,3.8779763315207485,bird,common
Champignon de pelouse,Tilia cordata,45.74542472825624,4.832458883186738,insect,rare
Trèfle blanc,Quercus robur,44.82882499126922,-0.5780251410723577,tree,rare
Pigeon biset,Turdus merula,44.848402737498205,-0.5785358797580085,bird,common
Pissenlit,Platanus × acerifolia,43.28315404377507,5.375056938296878,bird,uncommon
Champignon de pelouse,Urtica dioica,45.769950964761854,4.828473900517775,insect,common
Abeille,Tilia cordata,45.755087344182435,4.8336923664910145,insect,uncommon
Ortie,Coccinella septempunctata,43.60299632295727,3.894987839974456,bird,rare
Platane,Urtica dioica,44.838649882850554,-0.5736550148565952,tree,common
Champignon de pelouse,Platanus × acerifolia,48.84174801747368,2.3600692647797974,bird,rare
Chêne pédonculé,Urtica dioica,48.858937548160235,2.3527863748322946,tree,uncommon
Lierre,Urtica dioica,45.75355163124755,4.825471927886265,plant,common
Trèfle blanc,Bellis perennis,50.63401362719505,3.0516488499349967,tree,uncommon
Abeille,Tilia cordata,45.782029523417755,4.827394481053952,bird,common
Platane,Urtica dioica,50.633530077423764,3.0403654176318198,insect,uncommon
Érable champêtre,Urtica dioica,43.27678992925123,5.377943145741095,plant,rare
Tilleul,Hedera helix,44.848575041998444,-0.5617351567784389,tree,uncommon
Pigeon biset,Tilia cordata,43.30239233129541,5.380910090026166,bird,uncommon
Chêne pédonculé,Taraxacum officinale,50.64764500354203,3.0740675863742277,bird,common
Pigeon biset,Bellis perennis,48.868540449082566,2.368072177897944,bird,uncommon
Coccinelle,Coccinella septempunctata,44.82899441732648,-0.5753152586103277,plant,rare
Platane,Taraxacum officinale,48.8709592469924,2.343121554772528,fungus,uncommon
Pâquerette,Trifolium repens,43.30777520719554,5.366544239413507,plant,common
Pigeon biset,Hedera helix,48.84578412405501,2.349032198919114,fungus,uncommon
Merle noir,Platanus × acerifolia,45.75188476350026,4.842612240909292,insect,common
Coccinelle,Quercus robur,43.60061645789329,3.8684002478615453,tree,uncommon
Pigeon biset,Taraxacum officinale,48.83743532837508,2.3673187926927413,plant,rare
Chêne pédonculé,Passer domesticus,45.778123703068914,4.838441688185489,fungus,uncommon
Abeille,Turdus merula,44.847557512239774,-0.5695734326785633,tree,common
Lierre,Apis mellifera,43.616785516124104,3.8837684894253184,tree,common
Pissenlit,Taraxacum officinale,43.60554855197818,3.8902304878208875,fungus,rare
Tilleul,Platanus × acerifolia,43.30855175977073,5.372340909664058,plant,rare
Pigeon biset,Columba livia,43.29319201786787,5.369709650016151,insect,common
Merle noir,Trifolium repens,43.315509688634634,5.376973440236992,insect,common
Champignon de pelouse,Turdus merula,43.59516624840284,3.8611742963725497,bird,rare
Moineau domestique,Passer domesticus,43.30993982807042,5.356362850294853,insect,uncommon
Abeille,Passer domesticus,44.82073568523202,-0.571988512166787,tree,uncommon
Chêne pédonculé,Turdus merula,50.63915403835783,3.03806731482209,fungus,uncommon
Moineau domestique,Tilia cordata,44.82392062223491,-0.5744606115423241,tree,uncommon
Tilleul,Acer campestre,44.822780785104854,-0.5650156712881113,fungus,uncommon
Ortie,Trifolium repens,48.871732107551516,2.349362726123842,tree,rare
Pigeon biset,Urtica dioica,44.824482164900914,-0.5861521629324999,tree,uncommon
Chêne pédonculé,Acer campestre,45.7772720341218,4.82277603095521,fungus,uncommon
Trèfle blanc,Platanus × acerifolia,43.61185727384315,3.8879477954769714,bird,rare
Coccinelle,Taraxacum officinale,50.635699742499945,3.0642911312738295,fungus,uncommon
Abeille,Bellis perennis,48.85431142872997,2.370573908545416,insect,common
Merle noir,Taraxacum officinale,48.876148281481846,2.3473100865456655,tree,rare
Merle noir,Quercus robur,43.30523549108971,5.365252627504209,insect,rare
Pigeon biset,Acer campestre,43.289150809071245,5.3527107022923825,plant,rare
Moineau domestique,Agaricus campestris,43.298990029448824,5.36881499343598,insect,rare
Érable champêtre,Trifolium repens,44.83390249597458,-0.5608535473834984,plant,common
Pigeon biset,Turdus merula,50.60949140852196,3.044759617596855,insect,rare
Ortie,Quercus robur,43.30353965632324,5.379113032750401,fungus,rare
Lierre,Taraxacum officinale,50.6103494774759,3.0443222142293704,insect,common
Pigeon biset,Platanus × acerifolia,43.60769436999637,3.8726056542235185,fungus,common
Chêne pédonculé,Agaricus campestris,48.875844231880784,2.3374571921404708,insect,rare
Pâquerette,Turdus merula,45.76919235092194,4.846769073659501,insect,rare
Merle noir,Columba livia,44.84055343980613,-0.5602450824835208,plant,uncommon
Platane,Tilia cordata,45.76550193335681,4.8541135852863455,plant,rare
Trèfle blanc,Urtica dioica,45.75550679992276,4.826198289540085,fungus,uncommon
Pissenlit,Apis mellifera,44.85133248360545,-0.566858324187846,insect,rare
Trèfle blanc,Urtica dioica,43.2829330712663,5.355231155981046,tree,rare
Platane,Trifolium repens,43.60320537400945,3.878060538894208,tree,common
Tilleul,Turdus merula,45.76052102067998,4.82858528811223,bird,uncommon
Chêne pédonculé,Taraxacum officinale,50.64455879802125,3.055473780716882,plant,common
Chêne pédonculé,Passer domesticus,45.755690189481626,4.8521045042456805,tree,common
Trèfle blanc,Urtica dioica,44.8383343404818,-0.5989760536225256,bird,rare
Pigeon biset,Coccinella septempunctata,48.86832439268887,2.3694886516420817,insect,rare
Moineau domestique,Coccinella septempunctata,43.622011977717726,3.860278144437187,fungus,rare
Tilleul,Apis mellifera,45.76603551745401,4.840558711289515,plant,common
Moineau domestique,Apis mellifera,43.30413060884586,5.358888285736824,fungus,rare
Moineau domestique,Coccinella septempunctata,43.2937500028092,5.359247819243611,plant,uncommon
Pigeon biset,Quercus robur,43.301344906406165,5.386478432920743,tree,uncommon
Merle noir,Tilia cordata,50.64307432567964,3.040708599524979,insect,common
Lierre,Trifolium repens,43.61712608287961,3.8936333940311827,bird,rare
Tilleul,Columba livia,45.76426870192626,4.846587300875105,bird,rare
Abeille,Coccinella septempunctata,50.63777279902463,3.0411518230826124,tree,common
Moineau domestique,Platanus × acerifolia,45.76137592847944,4.842971409502617,tree,common
Pissenlit,Taraxacum officinale,43.59596745264007,3.8694355196976087,bird,common
Coccinelle,Platanus × acerifolia,43.285768867555895,5.360152003033669,plant,rare
Tilleul,Bellis perennis,43.607980881954404,3.8723283588933315,plant,rare
Pigeon biset,Columba livia,48.8483015033122,2.3495612473859713,insect,rare
Ortie,Passer domesticus,48.838712785433415,2.335874647602208,tree,rare
Trèfle blanc,Quercus robur,50.61530325290743,3.0640995686568853,bird,common
Tilleul,Taraxacum officinale,43.2823900319189,5.376108276384464,plant,common
Platane,Tilia cordata,43.60937491691921,3.8711327763774523,fungus,rare
Merle noir,Coccinella septempunctata,43.27898895126023,5.36107997482518,plant,common
Chêne pédonculé,Acer campestre,43.307686470309676,5.368190852112828,tree,uncommon
Champignon de pelouse,Bellis perennis,48.84323561576035,2.3654678693058933,bird,uncommon
Tilleul,Passer domesticus,44.82765279856383,-0.5756811784567432,bird,common
Champignon de pelouse,Columba livia,43.29636743173619,5.356674866851746,tree,rare
Platane,Urtica dioica,43.61218043333746,3.8657632177260624,bird,rare
Platane,Quercus robur,43.30539639689716,5.380623247190504,fungus,rare
Coccinelle,Tilia cordata,48.84899623524208,2.338093510743756,tree,uncommon
Pissenlit,Hedera helix,43.62261993280034,3.8912483649796648,fungus,rare
Merle noir,Urtica dioica,43.616938742418164,3.8890631550778334,tree,uncommon
Pissenlit,Taraxacum officinale,45.77192755039809,4.822522736758018,tree,rare
Merle noir,Apis mellifera,43.30726919891301,5.349883031731838,tree,uncommon
Abeille,Quercus robur,44.81783133073958,-0.5667474464472775,bird,common
Pissenlit,Agaricus campestris,43.62084345731294,3.8789814458700658,plant,common
Moineau domestique,Taraxacum officinale,43.313291282021154,5.356848359776417,plant,rare
Pissenlit,Hedera helix,44.83367366940933,-0.5947492618269519,tree,rare
Merle noir,Taraxacum officinale,48.85858723457776,2.364836788312114,tree,common
Merle noir,Agaricus campestris,43.62225043884946,3.8945639634952673,fungus,uncommon
Lierre,Platanus × acerifolia,50.63187013619571,3.058199822872124,bird,rare
Abeille,Acer campestre,44.857470493486694,-0.5894918929378756,fungus,rare
Pissenlit,Urtica dioica,43.62288497925143,3.8775853711121044,plant,rare
Abeille,Taraxacum officinale,43.29792826812208,5.387851421406323,insect,uncommon
Trèfle blanc,Platanus × acerifolia,44.84196180515961,-0.5940737560707755,tree,uncommon
Lierre,Urtica dioica,48.874879236782704,2.336746850547753,bird,common
Trèfle blanc,Urtica dioica,43.29941485303692,5.382004039455806,plant,uncommon
Lierre,Platanus × acerifolia,44.840802938250114,-0.5797164144396697,bird,uncommon
Merle noir,Passer domesticus,43.627905509213306,3.8940379604669952,fungus,uncommon
Trèfle blanc,Agaricus campestris,45.75791554328865,4.848992853949547,fungus,common
Ortie,Turdus merula,43.62475511585243,3.889472393838053,plant,uncommon
Moineau domestique,Quercus robur,43.62986531888898,3.8739108027619436,insect,uncommon
Moineau domestique,Apis mellifera,43.61166040158853,3.8830985302844137,insect,rare
Lierre,Agaricus campestris,43.607814262409676,3.895088588330795,plant,common
Érable champêtre,Taraxacum officinale,45.770703040344536,4.833278837677688,plant,rare
Pissenlit,Agaricus campestris,48.848957378761035,2.342418867297065,tree,uncommon
Merle noir,Agaricus campestris,44.82176631177227,-0.5773478949539579,tree,rare
Moineau domestique,Bellis perennis,43.6133294133974,3.8956121681252935,tree,rare
Chêne pédonculé,Turdus merula,44.85763129734242,-0.5696826146599088,tree,uncommon
Platane,Quercus robur,45.75673789485533,4.853622643304571,tree,common
Pissenlit,Columba livia,50.63281492864074,3.069584581570641,plant,common
Champignon de pelouse,Taraxacum officinale,48.84098148522411,2.3374005946774536,insect,rare
Champignon de pelouse,Hedera helix,50.64672681628361,3.073243244714436,plant,uncommon
Trèfle blanc,Passer domesticus,48.85193424883683,2.3632960129960066,plant,rare
Champignon de pelouse,Platanus × acerifolia,43.280980152170656,5.37417123901265,fungus,uncommon
Pigeon biset,Turdus merula,44.842024851181996,-0.5769560147677352,insect,rare
Pissenlit,Acer campestre,43.276964097213,5.351804759226014,plant,common
Champignon de pelouse,Tilia cordata,44.84847483299509,-0.585973109289046,insect,common
Merle noir,Bellis perennis,43.62661646849669,3.862059411293363,insect,rare
Trèfle blanc,Trifolium repens,48.851336901243116,2.34894850125886,bird,common
Coccinelle,Hedera helix,43.31568472043959,5.364603410640393,plant,common
Abeille,Passer domesticus,44.84924825233272,-0.5952865534097285,insect,rare
Merle noir,Bellis perennis,48.86879599962337,2.350241192260509,bird,common
Champignon de pelouse,Columba livia,43.631457986751194,3.8673860094886554,insect,common
Champignon de pelouse,Urtica dioica,43.312910479750684,5.356069116170726,insect,common
Pissenlit,Tilia cordata,44.83252085402379,-0.5689597927067035,insect,rare
Pigeon biset,Columba livia,45.76900339186609,4.849774176931311,fungus,rare
Chêne pédonculé,Acer campestre,50.62882666802193,3.0399717850058066,bird,common
Pissenlit,Urtica dioica,48.85964075932084,2.362330095303097,insect,rare
Ortie,Quercus robur,43.28514737056338,5.352695764410288,tree,common
Trèfle blanc,Columba livia,48.8422743008069,2.361456137580737,plant,rare
Champignon de pelouse,Tilia cordata,43.30729313702219,5.36235778141914,insect,rare
Pigeon biset,Hedera helix,43.630330079071534,3.8621934567288294,tree,uncommon
Coccinelle,Platanus × acerifolia,43.296372295727195,5.370045786346173,fungus,uncommon
Abeille,Quercus robur,44.83876081333701,-0.5906314296736842,fungus,common
Pissenlit,Columba livia,48.8463113602406,2.3647648715622123,insect,uncommon
Platane,Hedera helix,45.77382760035894,4.8255770710960055,insect,common
Champignon de pelouse,Trifolium repens,45.74487598915642,4.839648507965216,insect,uncommon
Lierre,Passer domesticus,44.819994756932324,-0.5628187192239011,insect,common
Pissenlit,Turdus merula,44.85189916032433,-0.5868936037883186,insect,rare
Pâquerette,Quercus robur,45.782558947928806,4.8277751933129,insect,rare
Pigeon biset,Passer domesticus,45.754370848221846,4.8216192133770885,fungus,uncommon
Pissenlit,Apis mellifera,44.827461869204726,-0.596230318775829,insect,uncommon
Coccinelle,Taraxacum officinale,43.612153146600306,3.8601886990281327,insect,uncommon
Chêne pédonculé,Columba livia,43.61966747026048,3.878262481490772,bird,rare
Pissenlit,Taraxacum officinale,43.62602427083946,3.886668232534597,bird,rare
Merle noir,Columba livia,48.83987312429737,2.3443608883440543,bird,uncommon
Coccinelle,Trifolium repens,43.281346703490655,5.374046026495222,bird,rare
Tilleul,Passer domesticus,43.612830277243546,3.8750851876176995,plant,common
Champignon de pelouse,Passer domesticus,50.64605918207302,3.0415862115594066,fungus,uncommon
Moineau domestique,Taraxacum officinale,50.64342096238182,3.0430382972481937,tree,rare
Coccinelle,Hedera helix,44.83867027695238,-0.5820706793472502,fungus,uncommon
Érable champêtre,Acer campestre,45.77150840394055,4.846110690359507,fungus,common
Platane,Tilia cordata,44.83098189049546,-0.5691392239667825,tree,rare
Érable champêtre,Hedera helix,48.84265887020687,2.338903727634717,insect,uncommon
Pigeon biset,Platanus × acerifolia,44.828915866767325,-0.5696514809308103,insect,rare
Coccinelle,Urtica dioica,45.76899007039958,4.837018613126603,plant,rare
Champignon de pelouse,Hedera helix,45.78223237937041,4.846247752010208,tree,rare
Coccinelle,Platanus × acerifolia,43.59778058880793,3.8752995634677068,insect,rare
Pigeon biset,Platanus × acerifolia,48.858581995504345,2.3332172988632904,bird,common
Pâquerette,Taraxacum officinale,48.844786012053646,2.3673074198638515,bird,rare
Merle noir,Tilia cordata,45.78042957296962,4.841464804588941,fungus,rare
Lierre,Turdus merula,44.822679228421904,-0.5680408930969881,tree,common
Coccinelle,Turdus merula,43.3024096249787,5.356424459379842,fungus,common
Coccinelle,Hedera helix,43.593023589134404,3.862411401969016,tree,rare
Érable champêtre,Turdus merula,43.60413451083862,3.8764679190206994,insect,common
Moineau domestique,Urtica dioica,43.60388485117145,3.8782745489937813,plant,common
Champignon de pelouse,Passer domesticus,43.284507233136196,5.358254407051173,bird,uncommon
Champignon de pelouse,Trifolium repens,44.83215361352319,-0.5638598120218817,fungus,uncommon
Champignon de pelouse,Passer domesticus,45.75667226103744,4.840411724621326,plant,common
Merle noir,Agaricus campestris,43.630607487716865,3.87538595533106,insect,rare
Érable champêtre,Passer domesticus,44.83061623364882,-0.5710695506625726,plant,common
Trèfle blanc,Columba livia,48.861612167126,2.342795898137961,tree,uncommon
Tilleul,Trifolium repens,45.77837932330227,4.824722975823596,fungus,common
Érable champêtre,Columba livia,50.63809730113517,3.062067755377354,fungus,common
Coccinelle,Platanus × acerifolia,45.74945669756413,4.829885056381555,fungus,rare
Pissenlit,Quercus robur,45.77011194974181,4.822946356888655,bird,common
Ortie,Coccinella septempunctata,50.63168569074542,3.0593873689439275,insect,rare
Platane,Columba livia,43.60098011244008,3.8848328297911294,bird,rare
Pissenlit,Taraxacum officinale,44.834820620261674,-0.5864143498390382,insect,rare
Tilleul,Coccinella septempunctata,43.59246033566186,3.8635867471731578,tree,uncommon
Platane,Bellis perennis,45.754576200920624,4.817231451323147,bird,uncommon
Chêne pédonculé,Hedera helix,43.61039776929722,3.869072379620409,fungus,rare
Lierre,Taraxacum officinale,44.85750207669366,-0.5894336887457674,fungus,rare
Moineau domestique,Platanus × acerifolia,43.287796459662545,5.386691983237457,insect,rare
Abeille,Platanus × acerifolia,50.61266686620063,3.0656579917592217,insect,uncommon
Tilleul,Tilia cordata,43.62299658732672,3.8693520657568192,fungus,common
Moineau domestique,Quercus robur,48.87608084058339,2.343966633567321,plant,rare
Coccinelle,Columba livia,50.62292997527981,3.0410082215406367,bird,rare
Pissenlit,Agaricus campestris,45.77513477996632,4.8233890564948085,insect,rare
Pigeon biset,Urtica dioica,50.64844208972733,3.0624399089586207,fungus,uncommon
Pâquerette,Passer domesticus,48.855493239860316,2.352045954040622,fungus,common
Pissenlit,Coccinella septempunctata,45.76208904199731,4.852933979540144,fungus,uncommon
Champignon de pelouse,Turdus merula,50.63807704439885,3.0449247022284545,fungus,rare
