common_name,scientific_name,latitude,longitude,category,rarity
Narcisse des poètes,Narcissus poeticus,46.776,6.083,plant,uncommon
Jonquille,Narcissus pseudonarcissus,48.073,7.014,plant,common
Lis martagon,Lilium martagon,46.776,6.083,plant,rare
Lis pompon,Lilium pomponium,44.149,6.949,plant,very_rare
Tulipe australe,Tulipa sylvestris subsp. australis,44.173,5.278,plant,rare
Gagée jaune,Gagea lutea,48.259,7.454,plant,uncommon
Fritillaire pintade,Fritillaria meleagris,48.259,7.454,plant,rare
Chêne pédonculé,Quercus robur,48.4047,2.7002,tree,common
Chêne sessile,Quercus petraea,48.4047,2.7002,tree,common
Chêne pubescent,Quercus pubescens,44.244,3.582,tree,common
Chêne vert,Quercus ilex,43.209,5.434,tree,common
Chêne liège,Quercus suber,43.287,6.467,tree,uncommon
Chêne tauzin,Quercus pyrenaica,48.012,-2.171,tree,uncommon
Chêne kermès,Quercus coccifera,43.209,5.434,tree,common
Hêtre commun,Fagus sylvatica,48.4047,2.7002,tree,common
Charme commun,Carpinus betulus,48.4047,2.7002,tree,common
Frêne élevé,Fraxinus excelsior,46.776,6.083,tree,common
Frêne à fleurs,Fraxinus ornus,43.209,5.434,tree,uncommon
Aulne glutineux,Alnus glutinosa,46.706,1.147,tree,common
Aulne blanc,Alnus incana,46.776,6.083,tree,uncommon
Aulne odorant,Alnus alnobetula subsp. suaveolens,41.796,9.223,tree,rare
Bouleau verruqueux,Betula pendula,47.166,4.084,tree,common
Bouleau pubescent,Betula pubescens,48.073,7.014,tree,uncommon
Peuplier tremble,Populus tremula,48.4047,2.7002,tree,common
Peuplier noir,Populus nigra,43.522,4.427,tree,uncommon
Peuplier blanc,Populus alba,48.259,7.454,tree,common
Saule blanc,Salix alba,48.259,7.454,tree,common
Saule marsault,Salix caprea,47.166,4.084,tree,common
Saule à oreillettes,Salix aurita,48.073,7.014,tree,uncommon
Érable sycomore,Acer pseudoplatanus,46.776,6.083,tree,common
Érable champêtre,Acer campestre,48.4047,2.7002,tree,common
Érable plane,Acer platanoides,46.776,6.083,tree,common
Orme champêtre,Ulmus minor,44.244,3.582,tree,uncommon
Orme lisse,Ulmus laevis,48.259,7.454,tree,rare
Orme de montagne,Ulmus glabra,46.776,6.083,tree,uncommon
Tilleul à petites feuilles,Tilia cordata,48.4047,2.7002,tree,common
Tilleul à grandes feuilles,Tilia platyphyllos,46.776,6.083,tree,common
Merisier,Prunus avium,48.4047,2.7002,tree,common
Cerisier de Sainte-Lucie,Prunus mahaleb,44.173,5.278,tree,uncommon
Prunellier,Prunus spinosa,48.4047,2.7002,tree,common
Poirier sauvage,Pyrus pyraster,44.244,3.582,tree,uncommon
Pommier sauvage,Malus sylvestris,48.4047,2.7002,tree,uncommon
Cormier,Sorbus domestica,44.173,5.278,tree,rare
Sorbier des oiseleurs,Sorbus aucuparia,48.073,7.014,tree,common
Alisier torminal,Sorbus torminalis,48.4047,2.7002,tree,uncommon
Alisier blanc,Sorbus aria,44.173,5.278,tree,uncommon
Sorbier des Alpes,Sorbus chamaemespilus,44.149,6.949,tree,rare
Noisetier,Corylus avellana,48.4047,2.7002,tree,common
If commun,Taxus baccata,46.776,6.083,tree,uncommon
Buis commun,Buxus sempervirens,44.244,3.582,tree,common
Arbousier,Arbutus unedo,43.287,6.467,tree,common
Laurier-tin,Viburnum tinus,43.209,5.434,tree,common
Cornouiller sanguin,Cornus sanguinea,48.4047,2.7002,tree,common
Cornouiller mâle,Cornus mas,44.244,3.582,tree,uncommon
Viorne lantane,Viburnum lantana,46.776,6.083,tree,common
Viorne obier,Viburnum opulus,48.259,7.454,tree,common
Fusain d'Europe,Euonymus europaeus,48.4047,2.7002,tree,common
Nerprun purgatif,Rhamnus cathartica,46.776,6.083,tree,uncommon
Bourdaine,Frangula alnus,48.012,-2.171,tree,common
Troène commun,Ligustrum vulgare,48.4047,2.7002,tree,common
Houx commun,Ilex aquifolium,48.012,-2.171,tree,common
Genévrier commun,Juniperus communis,46.776,6.083,tree,common
Genévrier cade,Juniperus oxycedrus,43.209,5.434,tree,common
Genévrier thurifère,Juniperus thurifera,44.244,3.582,tree,rare
Pin sylvestre,Pinus sylvestris,48.073,7.014,tree,common
Pin maritime,Pinus pinaster,44.589,-1.214,tree,common
Pin d'Alep,Pinus halepensis,43.209,5.434,tree,common
Pin pignon,Pinus pinea,43.522,4.427,tree,uncommon
Pin à crochets,Pinus uncinata,44.149,6.949,tree,uncommon
Pin laricio de Corse,Pinus nigra subsp. laricio,41.796,9.223,tree,uncommon
Pin de Salzmann,Pinus nigra subsp. salzmannii,44.244,3.582,tree,rare
Sapin pectiné,Abies alba,46.776,6.083,tree,common
Épicéa commun,Picea abies,48.073,7.014,tree,common
Mélèze d'Europe,Larix decidua,44.149,6.949,tree,common
Genévrier de Phénicie,Juniperus phoenicea,43.209,5.434,tree,uncommon
Micocoulier de Provence,Celtis australis,43.209,5.434,tree,uncommon
Olivier sauvage,Olea europaea var. sylvestris,43.209,5.434,tree,uncommon
Caroubier,Ceratonia siliqua,43.209,5.434,tree,rare
Frêne oxyphylle,Fraxinus angustifolia,43.522,4.427,tree,uncommon
Aulne vert,Alnus viridis,44.149,6.949,tree,uncommon
Genêt de Lobel,Genista lobelii,44.149,6.949,tree,rare
Rhododendron ferrugineux,Rhododendron ferrugineum,44.149,6.949,tree,common
Genêt poilu,Genista pilosa,48.073,7.014,tree,uncommon
Saule herbacé,Salix herbacea,45.386,6.723,tree,rare
Saule des Alpes,Salix alpina,45.386,6.723,tree,uncommon
Bouleau nain,Betula nana,46.776,6.083,tree,very_rare
Daphné lauréole,Daphne laureola,44.244,3.582,tree,uncommon
Cèpe de Bordeaux,Boletus edulis,48.073,7.014,fungus,common
Cèpe bronzé,Boletus aereus,44.244,3.582,fungus,uncommon
Cèpe d'été,Boletus reticulatus,44.244,3.582,fungus,common
Cèpe des pins,Boletus pinophilus,48.073,7.014,fungus,uncommon
Bolet bai,Imleria badia,48.073,7.014,fungus,common
Bolet élégant,Suillus grevillei,44.149,6.949,fungus,common
Bolet granulé,Suillus granulatus,44.589,-1.214,fungus,common
Bolet des bouviers,Suillus bovinus,44.589,-1.214,fungus,common
Bolet à beau pied,Caloboletus calopus,46.776,6.083,fungus,uncommon
Bolet fissuré,Xerocomellus chrysenteron,48.4047,2.7002,fungus,common
Bolet pulvérulent,Cyanoboletus pulverulentus,44.244,3.582,fungus,uncommon
Bolet orangé,Leccinum aurantiacum,48.073,7.014,fungus,uncommon
Bolet rude,Leccinum scabrum,47.166,4.084,fungus,common
Bolet blafard,Suillellus luridus,44.244,3.582,fungus,uncommon
Bolet satan,Boletus satanas,44.173,5.278,fungus,rare
Girolle,Cantharellus cibarius,48.073,7.014,fungus,common
Girolle pruineuse,Cantharellus pallens,48.4047,2.7002,fungus,common
Trompette de la mort,Craterellus cornucopioides,48.073,7.014,fungus,common
Chanterelle en tube,Craterellus tubaeformis,48.073,7.014,fungus,common
Pied-de-mouton,Hydnum repandum,48.073,7.014,fungus,common
Hydne roussissant,Hydnum rufescens,48.4047,2.7002,fungus,common
Pied bleu,Lepista nuda,48.4047,2.7002,fungus,common
Coulemelle,Macrolepiota procera,48.4047,2.7002,fungus,common
Lépiote déguenillée,Chlorophyllum rhacodes,48.4047,2.7002,fungus,common
Amanite tue-mouches,Amanita muscaria,48.073,7.014,fungus,common
Amanite phalloïde,Amanita phalloides,48.4047,2.7002,fungus,common
Amanite citrine,Amanita citrina,48.4047,2.7002,fungus,common
Amanite rougissante,Amanita rubescens,48.4047,2.7002,fungus,common
Amanite des Césars,Amanita caesarea,44.244,3.582,fungus,rare
Amanite panthère,Amanita pantherina,48.4047,2.7002,fungus,uncommon
Grisette,Amanita vaginata,48.073,7.014,fungus,common
Amanite épaisse,Amanita excelsa,48.4047,2.7002,fungus,common
Agaric champêtre,Agaricus campestris,47.166,4.084,fungus,common
Rosé-des-prés,Agaricus arvensis,47.166,4.084,fungus,common
Agaric des jachères,Agaricus bernardii,43.522,4.427,fungus,uncommon
Coprin chevelu,Coprinus comatus,48.4047,2.7002,fungus,common
Coprin noir d'encre,Coprinopsis atramentaria,48.4047,2.7002,fungus,common
Morille commune,Morchella esculenta,48.259,7.454,fungus,uncommon
Morille conique,Morchella elata,46.776,6.083,fungus,uncommon
Gyromitre en turban,Gyromitra infula,48.073,7.014,fungus,rare
Pézize orangée,Aleuria aurantia,48.4047,2.7002,fungus,common
Oreille-de-Judas,Auricularia auricula-judae,48.259,7.454,fungus,common
Langue-de-bœuf,Fistulina hepatica,48.4047,2.7002,fungus,uncommon
Polypore soufré,Laetiporus sulphureus,48.4047,2.7002,fungus,common
Tramète versicolore,Trametes versicolor,48.4047,2.7002,fungus,common
Amadouvier,Fomes fomentarius,48.073,7.014,fungus,common
Ganoderme luisant,Ganoderma lucidum,48.4047,2.7002,fungus,uncommon
Pleurote en huître,Pleurotus ostreatus,48.4047,2.7002,fungus,common
Schizophylle commun,Schizophyllum commune,43.209,5.434,fungus,common
Clavaire crépue,Sparassis crispa,44.589,-1.214,fungus,uncommon
Phellodon noir,Phellodon niger,46.776,6.083,fungus,rare
Hérisson coralloïde,Hericium coralloides,46.776,6.083,fungus,rare
Hydne hérisson,Hericium erinaceus,48.4047,2.7002,fungus,rare
Clitocybe nébuleux,Clitocybe nebularis,48.4047,2.7002,fungus,common
Tricholome prétentieux,Tricholoma portentosum,44.589,-1.214,fungus,common
Tricholome équestre,Tricholoma equestre,44.589,-1.214,fungus,uncommon
Tricholome de la Saint-Georges,Calocybe gambosa,47.166,4.084,fungus,common
Tricholome terreux,Tricholoma terreum,44.589,-1.214,fungus,common
Tricholome soufré,Tricholoma sulphureum,48.4047,2.7002,fungus,uncommon
Lactaire délicieux,Lactarius deliciosus,44.589,-1.214,fungus,common
Lactaire sanguin,Lactarius sanguifluus,43.209,5.434,fungus,uncommon
Lactaire saumoné,Lactarius salmonicolor,46.776,6.083,fungus,uncommon
Lactaire poivré,Lactifluus piperatus,48.4047,2.7002,fungus,common
Lactaire à lait jaune,Lactarius chrysorrheus,44.244,3.582,fungus,uncommon
Lactaire calme,Lactarius quietus,48.4047,2.7002,fungus,common
Russule charbonnière,Russula cyanoxantha,48.4047,2.7002,fungus,common
Russule émétique,Russula emetica,48.073,7.014,fungus,common
Russule verdoyante,Russula virescens,44.244,3.582,fungus,uncommon
Russule comestible,Russula vesca,48.4047,2.7002,fungus,common
Russule ochracée,Russula ochroleuca,48.073,7.014,fungus,common
Entolome livide,Entoloma sinuatum,48.4047,2.7002,fungus,uncommon
Cortinaire couleur de rocou,Cortinarius orellanus,46.776,6.083,fungus,rare
Cortinaire violet,Cortinarius violaceus,48.073,7.014,fungus,rare
Cortinaire triomphant,Cortinarius triumphans,46.776,6.083,fungus,uncommon
Clitopile petite prune,Clitopilus prunulus,48.4047,2.7002,fungus,common
Hygrophore perroquet,Gliophorus psittacinus,46.776,6.083,fungus,uncommon
Hygrophore blanc d'ivoire,Cuphophyllus virgineus,46.776,6.083,fungus,common
Hygrophore des prés,Cuphophyllus pratensis,47.166,4.084,fungus,common
Hygrocybe écarlate,Hygrocybe coccinea,46.776,6.083,fungus,uncommon
Hygrocybe conique,Hygrocybe conica,47.166,4.084,fungus,common
Géastre quadruple,Geastrum quadrifidum,48.073,7.014,fungus,rare
Satyre puant,Phallus impudicus,48.4047,2.7002,fungus,common
Clavaire en massue,Clavariadelphus pistillaris,46.776,6.083,fungus,rare
Doigts de mort,Xylaria polymorpha,48.4047,2.7002,fungus,common
Helvelle crépue,Helvella crispa,48.4047,2.7002,fungus,uncommon
Helvelle lacuneuse,Helvella lacunosa,48.073,7.014,fungus,uncommon
Pézize veinée,Disciotis venosa,46.776,6.083,fungus,uncommon
Bolet radicant,Caloboletus radicans,44.173,5.278,fungus,uncommon
Paxille enroulé,Paxillus involutus,48.4047,2.7002,fungus,common
Gomphide glutineux,Gomphidius glutinosus,46.776,6.083,fungus,uncommon
Gomphide rutilant,Chroogomphus rutilus,44.589,-1.214,fungus,uncommon
Clitocybe inversé,Lepista flaccida,48.4047,2.7002,fungus,common
Marasme des oréades,Marasmius oreades,47.166,4.084,fungus,common
Collybie à pied velouté,Flammulina velutipes,48.259,7.454,fungus,common
Laccaire améthyste,Laccaria amethystina,48.073,7.014,fungus,common
Laccaire laqué,Laccaria laccata,48.4047,2.7002,fungus,common
Vesse-de-loup perlée,Lycoperdon perlatum,48.4047,2.7002,fungus,common
Scléroderme citrin,Scleroderma citrinum,48.4047,2.7002,fungus,common
Truffe noire,Tuber melanosporum,44.173,5.278,fungus,rare
Abeille domestique,Apis mellifera,48.4047,2.7002,insect,common
Bourdon terrestre,Bombus terrestris,48.4047,2.7002,insect,common
Bourdon des pierres,Bombus lapidarius,48.4047,2.7002,insect,common
Osmie rousse,Osmia bicornis,48.4047,2.7002,insect,common
Mégachile coupeuse de feuilles,Megachile centuncularis,48.4047,2.7002,insect,common
Xylocope violet,Xylocopa violacea,44.244,3.582,insect,common
Syrphe ceinturé,Episyrphus balteatus,48.4047,2.7002,insect,common
Volucelle zonée,Volucella zonaria,44.244,3.582,insect,uncommon
Coccinelle à sept points,Coccinella septempunctata,48.4047,2.7002,insect,common
Coccinelle asiatique,Harmonia axyridis,48.4047,2.7002,insect,common
Gendarme,Pyrrhocoris apterus,48.4047,2.7002,insect,common
Punaise verte,Palomena prasina,48.4047,2.7002,insect,common
Punaise arlequin,Graphosoma italicum,44.244,3.582,insect,common
Lucane cerf-volant,Lucanus cervus,48.4047,2.7002,insect,uncommon
Petite biche,Dorcus parallelipipedus,48.4047,2.7002,insect,common
Grand capricorne,Cerambyx cerdo,44.244,3.582,insect,rare
Rosalie des Alpes,Rosalia alpina,46.776,6.083,insect,rare
Capricorne musqué,Aromia moschata,48.259,7.454,insect,uncommon
Hanneton commun,Melolontha melolontha,48.4047,2.7002,insect,common
Cétoine dorée,Cetonia aurata,48.4047,2.7002,insect,common
Orycte nasicorne,Oryctes nasicornis,48.4047,2.7002,insect,uncommon
Carabe doré,Carabus auratus,47.166,4.084,insect,common
Carabe à reflet d'or,Carabus auronitens,48.073,7.014,insect,common
Dytique marginal,Dytiscus marginalis,46.706,1.147,insect,common
Hydrophile noir,Hydrophilus piceus,46.706,1.147,insect,uncommon
Grillon champêtre,Gryllus campestris,47.166,4.084,insect,common
Courtilière,Gryllotalpa gryllotalpa,48.259,7.454,insect,rare
Mante religieuse,Mantis religiosa,43.209,5.434,insect,common
Criquet italien,Calliptamus italicus,43.209,5.434,insect,common
Criquet jacasseur,Chorthippus biguttulus,47.166,4.084,insect,common
Oedipode turquoise,Oedipoda caerulescens,43.209,5.434,insect,common
Decticelle cendrée,Pholidoptera griseoaptera,48.4047,2.7002,insect,common
Sauterelle ponctuée,Leptophyes punctatissima,48.4047,2.7002,insect,common
Phanéroptère méridional,Phaneroptera nana,43.209,5.434,insect,common
Saga pédo,Saga pedo,44.244,3.582,insect,rare
Cigale grise,Cicada orni,43.209,5.434,insect,common
Cigale rouge,Tibicina haematodes,44.244,3.582,insect,uncommon
Anax empereur,Anax imperator,46.706,1.147,insect,common
Aeschne bleue,Aeshna cyanea,46.706,1.147,insect,common
Aeschne printanière,Brachytron pratense,46.706,1.147,insect,uncommon
Libellule déprimée,Libellula depressa,46.706,1.147,insect,common
Orthétrum réticulé,Orthetrum cancellatum,46.706,1.147,insect,common
Sympétrum rouge sang,Sympetrum sanguineum,46.706,1.147,insect,common
Cordulie bronzée,Cordulia aenea,46.706,1.147,insect,common
Cordulie splendide,Macromia splendens,44.244,3.582,insect,rare
Gomphe à pinces,Onychogomphus forcipatus,44.244,3.582,insect,uncommon
Leucorrhine à large queue,Leucorrhinia caudalis,46.706,1.147,insect,rare
Agrion élégant,Ischnura elegans,46.706,1.147,insect,common
Caloptéryx vierge,Calopteryx virgo,46.776,6.083,insect,common
Caloptéryx éclatant,Calopteryx splendens,48.259,7.454,insect,common
Naïade aux yeux bleus,Erythromma najas,46.706,1.147,insect,uncommon
Agrion de Mercure,Coenagrion mercuriale,43.522,4.427,insect,rare
Citron,Gonepteryx rhamni,48.4047,2.7002,insect,common
Piéride du chou,Pieris brassicae,48.4047,2.7002,insect,common
Piéride de la rave,Pieris rapae,48.4047,2.7002,insect,common
Aurore,Anthocharis cardamines,48.4047,2.7002,insect,common
Belle-Dame,Vanessa cardui,43.522,4.427,insect,common
Vulcain,Vanessa atalanta,48.4047,2.7002,insect,common
Paon-du-jour,Aglais io,48.4047,2.7002,insect,common
Petite tortue,Aglais urticae,48.073,7.014,insect,common
Robert-le-diable,Polygonia c-album,48.4047,2.7002,insect,common
Sylvain azuré,Limenitis reducta,44.244,3.582,insect,uncommon
Grand sylvain,Limenitis populi,47.166,4.084,insect,rare
Morio,Nymphalis antiopa,47.166,4.084,insect,uncommon
Tabac d'Espagne,Argynnis paphia,48.4047,2.7002,insect,common
Petit nacré,Issoria lathonia,43.209,5.434,insect,common
Demi-deuil,Melanargia galathea,47.166,4.084,insect,common
Tristan,Aphantopus hyperantus,47.166,4.084,insect,common
Myrtil,Maniola jurtina,48.4047,2.7002,insect,common
Procris,Coenonympha pamphilus,48.4047,2.7002,insect,common
Fadet des garrigues,Coenonympha dorus,43.209,5.434,insect,uncommon
Fadet des laîches,Coenonympha tullia,48.073,7.014,insect,rare
Cuivré commun,Lycaena phlaeas,48.4047,2.7002,insect,common
Cuivré des marais,Lycaena dispar,43.522,4.427,insect,rare
Cuivré de la bistorte,Lycaena helle,46.776,6.083,insect,rare
Azuré commun,Polyommatus icarus,48.4047,2.7002,insect,common
Azuré du trèfle,Cyaniris semiargus,46.776,6.083,insect,common
Azuré du serpolet,Phengaris arion,46.776,6.083,insect,rare
Azuré des mouillères,Phengaris alcon,46.776,6.083,insect,rare
Azuré de la sanguisorbe,Phengaris teleius,46.776,6.083,insect,very_rare
Azuré de la croisette,Phengaris rebeli,44.149,6.949,insect,very_rare
Flambé,Iphiclides podalirius,43.209,5.434,insect,common
Machaon,Papilio machaon,43.522,4.427,insect,common
Apollon,Parnassius apollo,44.149,6.949,insect,rare
Semi-apollon,Parnassius mnemosyne,46.776,6.083,insect,rare
Damier de la succise,Euphydryas aurinia,46.776,6.083,insect,rare
Damier du frêne,Euphydryas maturna,48.259,7.454,insect,very_rare
Mélitée orangée,Melitaea didyma,43.209,5.434,insect,uncommon
Mélitée du plantain,Melitaea cinxia,44.244,3.582,insect,uncommon
Proserpine,Zerynthia rumina,44.244,3.582,insect,rare
Diane,Zerynthia polyxena,48.259,7.454,insect,rare
Écaille chinée,Euplagia quadripunctaria,44.244,3.582,insect,common
Grand paon de nuit,Saturnia pyri,44.244,3.582,insect,uncommon
Petit paon de nuit,Saturnia pavonia,48.4047,2.7002,insect,common
Bombyx disparate,Lymantria dispar,48.4047,2.7002,insect,common
Bombyx du chêne,Lasiocampa quercus,48.4047,2.7002,insect,common
Sphinx colibri,Macroglossum stellatarum,43.209,5.434,insect,common
